year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
2019,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1957,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,Sauve,France,2975674,43.94208,3.94935,1.0,FRA
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1956,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1939,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1950,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1960,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2009,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1940,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1940,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1940,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1954,Villiers-le-Bel,France,2968176,49.00875,2.39819,0.5,FRA
1954,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1953,Villiers-le-Bel,France,2968176,49.00875,2.39819,0.5,FRA
1953,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1936,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1958,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1984,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2000,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2001,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1988,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1959,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1938,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1938,Ostrava,Czechia,3068799,49.83465,18.28204,0.5,CZE
1988,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1982,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2012,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2018,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1958,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1936,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1967,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1965,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1964,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1965,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1960,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1966,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1965,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1982,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1998,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2002,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2015,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2014,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1971,Bishkek,Kyrgyzstan,1528675,42.87,74.59,1.0,KGZ
1968,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1968,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1965,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1952,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1969,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1969,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1972,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1964,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1955,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1953,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1971,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1964,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1980,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1952,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2006,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1983,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2012,Seville,Spain,2510911,37.38283,-5.97317,1.0,ESP
1967,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
1966,Kruševac,Serbia,788975,43.58,21.33389,1.0,SRB
2018,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2017,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1968,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1994,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1974,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
2000,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
2009,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2007,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
2007,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
2008,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2019,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2011,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2021,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2005,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
1999,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2000,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2005,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2010,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2012,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1995,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2002,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2000,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2012,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2010,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2013,Les Cabannes,France,3001643,44.06682,1.94025,1.0,FRA
2000,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2019,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2000,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2010,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1993,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2005,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1990,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2016,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
2013,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
1980,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2004,Gdansk,Poland,3099434,54.35227,18.64912,1.0,POL
2009,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1993,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2009,Tver',Russia,480060,56.85836,35.90057,1.0,RUS
2014,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1980,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2016,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2012,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2011,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1960,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1957,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1957,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1958,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1962,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1988,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1993,Weinheim,Germany,2812174,49.54887,8.66697,1.0,DEU
1998,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1967,Pristina,Kosovo,786714,42.67272,21.16688,1.0,SRB
1962,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1983,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1965,Opava,Czechia,3068927,49.93866,17.90257,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Opava,Czechia,3068927,49.93866,17.90257,1.0,CZE
1925,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1958,Opava,Czechia,3068927,49.93866,17.90257,0.5,CZE
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1927,Michálkovice,Czechia,3070753,49.84523,18.36213,1.0,CZE
1965,Opava,Czechia,3068927,49.93866,17.90257,1.0,CZE
1965,Opava,Czechia,3068927,49.93866,17.90257,1.0,CZE
1970,Opava,Czechia,3068927,49.93866,17.90257,1.0,CZE
1920,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1900,Ostrava,Czechia,3068799,49.83465,18.28204,0.5,CZE
1920,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1938,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1928,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1926,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1917,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1917,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1918,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1965,Opava,Czechia,3068927,49.93866,17.90257,1.0,CZE
1948,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1900,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1911,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1950,Olomouc,Czechia,3069011,49.59552,17.25175,1.0,CZE
1955,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1955,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1958,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1953,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1953,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1957,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
1952,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1930,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1930,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1935,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1939,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1930,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1920,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1930,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1912,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1912,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1940,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1930,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1912,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1933,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1935,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1912,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1958,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1952,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1933,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1980,Espoo,Finland,660158,60.2052,24.6522,1.0,FIN
1987,Östersundom,Finland,643541,60.25778,25.19278,1.0,FIN
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1980,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1977,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1948,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1953,Shanghai,China,1796236,31.22222,121.45806,1.0,CHN
1961,Shanghai,China,1796236,31.22222,121.45806,1.0,CHN
1959,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1953,Shanghai,China,1796236,31.22222,121.45806,1.0,CHN
1967,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1930,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1937,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1965,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
1967,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1964,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1980,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1980,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1965,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1964,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1965,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1967,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1933,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1928,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1967,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1937,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1947,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2001,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
2001,Munich,Germany,2867714,48.13743,11.57549,0.5,DEU
1989,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1971,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1953,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1951,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1954,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1953,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1954,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1950,Potsdam,Germany,2852458,52.39886,13.06566,1.0,DEU
1955,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1954,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1964,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1951,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1953,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1953,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1951,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1961,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1932,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1952,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1949,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1962,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1951,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1950,Potsdam,Germany,2852458,52.39886,13.06566,1.0,DEU
1939,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2004,Jerusalem,Israel,281184,31.76904,35.21633,1.0,ISR
1946,Novi Sad,Serbia,3194360,45.25167,19.83694,1.0,SRB
1946,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1950,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1947,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1956,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1965,Sarajevo,Bosnia and Herzegovina,3191281,43.84864,18.35644,1.0,BIH
1946,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1933,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1934,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1933,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1930,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2005,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1938,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1957,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1961,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1936,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1980,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1951,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1949,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1960,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1950,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1952,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1958,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1964,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1980,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1980,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1987,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1987,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1968,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1959,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1930,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1953,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1956,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1968,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
1930,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1952,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1958,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1989,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1967,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1960,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1935,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1949,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1964,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1950,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1949,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1948,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1951,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1951,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1985,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1958,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1964,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1983,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1967,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1956,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1951,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1930,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1967,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1953,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1973,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1951,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1978,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1957,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1956,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1961,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1947,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1935,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1967,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1959,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1965,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
1946,Novi Sad,Serbia,3194360,45.25167,19.83694,1.0,SRB
1947,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1960,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1955,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1932,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1956,Vijayawada,India,1253184,16.50745,80.6466,1.0,IND
1959,Dushanbe,Tajikistan,1221874,38.53575,68.77905,1.0,TJK
2001,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1960,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1959,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1934,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1955,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1959,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1973,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
2001,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1990,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1973,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1920,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1966,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1960,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1971,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1956,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
