year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1978,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1955,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1957,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1983,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1958,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1965,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1986,ger,Wiesbaden,Germany,2809346,50.08258,8.24932,1.0,DEU
1965,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,ger,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1995,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1996,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1984,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1989,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1965,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,ger,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1984,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1974,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1982,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1971,ger,Weimar,Germany,2812482,50.9803,11.32903,0.5,DEU
1971,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
2018,ger,Zurich,Switzerland,2657896,47.36667,8.55,0.3333333333333333,CHE
2018,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.3333333333333333,DEU
2018,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1953,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1990,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,0.5,DEU
1990,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1973,ger,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1972,ger,Freiburg im Breisgau,Germany,2925177,47.9959,7.85222,1.0,DEU
2000,ger,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2008,ger,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1982,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,ger,Hamburg,Germany,2911298,53.55073,9.99302,0.5,DEU
1968,ger,Reinbek,Germany,2848845,53.51703,10.2488,0.5,DEU
1930,ger,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1966,ger,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2016,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2009,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1980,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1986,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1997,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1954,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
2014,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1984,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1986,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1980,heb,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
2002,heb,Tel Aviv,Israel,293397,32.08088,34.78057,1.0,ISR
1989,hrv,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2004,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1929,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1996,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1953,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2011,hrv,Koprivnica,Croatia,3197728,46.16278,16.8275,1.0,HRV
1986,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1937,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1981,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1954,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1964,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1955,hrv,Rijeka,Croatia,3191648,45.32673,14.44241,1.0,HRV
1932,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1989,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1996,hun,Szeged,Hungary,715429,46.253,20.14824,1.0,HUN
1955,hun,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1988,hun,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2002,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1986,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1979,hun,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1979,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
2004,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2007,hun,Rétság,Hungary,3045846,47.92816,19.1372,1.0,HUN
2010,hun,Törökbálint,Hungary,3043778,47.42931,18.91356,1.0,HUN
1961,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1977,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1982,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2003,hun,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1930,hun,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1995,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2002,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1987,hun,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1987,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1979,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2008,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2005,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1945,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1983,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1986,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2007,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1956,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1957,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1954,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2002,hun,Szeged,Hungary,715429,46.253,20.14824,1.0,HUN
1979,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2010,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2001,hun,Miskolc,Hungary,717582,48.10306,20.77806,1.0,HUN
1964,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2016,hun,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1954,hun,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2002,ice,Reykjavik,Iceland,3413829,64.13548,-21.89541,1.0,ISL
1942,ice,Reykjavik,Iceland,3413829,64.13548,-21.89541,1.0,ISL
2008,ind,Jakarta,Indonesia,1642911,-6.21462,106.84513,1.0,IDN
1975,ind,Jakarta,Indonesia,1642911,-6.21462,106.84513,1.0,IDN
1992,ind,Jakarta,Indonesia,1642911,-6.21462,106.84513,1.0,IDN
1979,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1975,ita,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
1999,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1971,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1981,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
2005,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2008,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2010,ita,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1952,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1964,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1970,ita,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
1992,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1966,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1963,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1988,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2012,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1984,ita,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2016,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2001,ita,Palermo,Italy,2523920,38.13205,13.33561,1.0,ITA
1991,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1988,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1963,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1975,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1999,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2008,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1999,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2008,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1988,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2010,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2008,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2014,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1989,ita,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2006,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2008,ita,Reggio Emilia,Italy,3169522,44.69825,10.63125,1.0,ITA
1963,ita,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1972,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1974,jpn,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2002,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1978,jpn,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1991,kor,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1983,kor,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1927,lav,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1957,lav,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1963,lav,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1928,lav,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1956,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
2000,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1966,lit,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1988,mac,Skopje,North Macedonia,785842,41.99646,21.43141,1.0,MKD
1965,mon,Ulaanbaatar,Mongolia,2028462,47.90771,106.88324,1.0,MNG
2005,per,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1940,per,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1950,per,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
1985,per,Tehran,Iran,112931,35.69439,51.42151,1.0,IRN
2007,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1976,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1973,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1955,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1949,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1974,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1994,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2011,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2015,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1930,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2016,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1957,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1987,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1929,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1983,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1954,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1980,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2020,pol,Bielsko-Biala,Poland,3103402,49.82245,19.04686,1.0,POL
1972,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1995,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1998,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1989,pol,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1995,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1953,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2015,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1951,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1956,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2001,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2009,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1987,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2003,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1958,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1985,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1988,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1993,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2014,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2004,pol,Krakow,Poland,3094802,50.06143,19.93658,0.5,POL
2004,pol,Tarnów,Poland,757026,50.01381,20.98698,0.5,POL
2012,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2004,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2017,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2009,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1950,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2015,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2013,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1993,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2013,pol,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2015,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1988,por,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
1971,por,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
2012,por,Lisbon,Portugal,2267057,38.71667,-9.13333,1.0,PRT
2014,por,Rio de Janeiro,Brazil,3451190,-22.90642,-43.18223,1.0,BRA
1983,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1958,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2010,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1956,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1964,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1971,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1963,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2016,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2014,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1929,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1973,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1984,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2008,rum,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1982,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1936,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1963,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1994,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1985,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2004,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2005,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1957,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1995,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1980,rus,Kharkiv,Ukraine,706483,49.98081,36.25272,1.0,UKR
2008,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1987,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2007,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2013,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
2016,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1977,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1990,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1983,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2012,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1921,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1967,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1983,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1928,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1988,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1982,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1980,rus,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1966,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,rus,Saratov,Russia,498677,51.54056,46.00861,1.0,RUS
1928,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1959,rus,Novosibirsk,Russia,1496747,55.0415,82.9346,1.0,RUS
1955,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1954,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1959,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1985,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1958,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1966,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2008,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1958,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1946,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2001,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1978,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1973,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1946,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2001,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1928,rus,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1937,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1929,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1930,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1961,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1974,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1955,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1983,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1966,sla,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1985,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1955,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2019,slo,Liptovský Mikuláš,Slovakia,3059050,49.08061,19.62218,1.0,SVK
1962,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1955,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1981,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1951,slv,Trieste,Italy,3165185,45.64953,13.77678,1.0,ITA
1992,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2000,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1962,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2001,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2004,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1977,slv,Kranj,Slovenia,3197378,46.23887,14.35561,1.0,SVN
1938,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1966,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1928,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1976,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1998,slv,Trieste,Italy,3165185,45.64953,13.77678,1.0,ITA
1980,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1960,slv,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1987,slv,Maribor,Slovenia,3195506,46.55472,15.64667,1.0,SVN
1938,spa,Santiago,Chile,3871336,-33.45694,-70.64827,1.0,CHL
1990,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2000,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1995,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2009,spa,Málaga,Spain,2514256,36.72016,-4.42034,1.0,ESP
1949,spa,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2011,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2008,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1969,spa,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,1.0,ARG
1981,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2014,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2004,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2001,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2002,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2016,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2015,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1934,spa,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1994,spa,Euba,Spain,6544440,43.1942,-2.6957,1.0,ESP
1992,spa,Euba,Spain,6544440,43.1942,-2.6957,1.0,ESP
2016,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1983,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1986,spa,Havana,Cuba,3553478,23.13302,-82.38304,1.0,CUB
1969,spa,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,1.0,ARG
2019,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2003,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1948,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1981,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2019,srp,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1967,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1973,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1993,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1986,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1931,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1981,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1958,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1954,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1963,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1994,swe,Stockholm,Sweden,2673730,59.32938,18.06871,0.5,SWE
1994,swe,Stehag,Sweden,2674326,55.90188,13.39577,0.5,SWE
1969,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2018,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1978,swe,Höganäs,Sweden,2706003,56.19971,12.55795,1.0,SWE
1979,swe,Höganäs,Sweden,2706003,56.19971,12.55795,1.0,SWE
1989,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1998,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1970,swe,Solna,Sweden,2675397,59.36004,18.00086,1.0,SWE
1982,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1996,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2016,tam,Chennai,India,1264527,13.08784,80.27847,1.0,IND
1987,tgk,Dushanbe,Tajikistan,1221874,38.53575,68.77905,1.0,TJK
1963,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1968,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1983,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1971,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2006,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1992,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2005,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1964,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1972,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2006,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1969,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1966,tur,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
